,date,country,type,cases,CODE
126,2020-05-27,Afghanistan,death,228,AFG
127,2020-05-28,Afghanistan,death,236,AFG
128,2020-05-29,Afghanistan,death,247,AFG
129,2020-05-30,Afghanistan,death,250,AFG
130,2020-05-31,Afghanistan,death,258,AFG
131,2020-06-01,Afghanistan,death,266,AFG
132,2020-06-02,Afghanistan,death,274,AFG
133,2020-06-03,Afghanistan,death,298,AFG
134,2020-06-04,Afghanistan,death,304,AFG
135,2020-06-05,Afghanistan,death,313,AFG
136,2020-06-06,Afghanistan,death,331,AFG
137,2020-06-07,Afghanistan,death,361,AFG
138,2020-06-08,Afghanistan,death,373,AFG
139,2020-06-09,Afghanistan,death,388,AFG
140,2020-06-10,Afghanistan,death,409,AFG
141,2020-06-11,Afghanistan,death,430,AFG
142,2020-06-12,Afghanistan,death,450,AFG
143,2020-06-13,Afghanistan,death,455,AFG
144,2020-06-14,Afghanistan,death,475,AFG
145,2020-06-15,Afghanistan,death,482,AFG
146,2020-06-16,Afghanistan,death,495,AFG
147,2020-06-17,Afghanistan,death,508,AFG
148,2020-06-18,Afghanistan,death,550,AFG
149,2020-06-19,Afghanistan,death,552,AFG
150,2020-06-20,Afghanistan,death,573,AFG
151,2020-06-21,Afghanistan,death,585,AFG
152,2020-06-22,Afghanistan,death,597,AFG
153,2020-06-23,Afghanistan,death,617,AFG
154,2020-06-24,Afghanistan,death,638,AFG
155,2020-06-25,Afghanistan,death,674,AFG
156,2020-06-26,Afghanistan,death,682,AFG
157,2020-06-27,Afghanistan,death,716,AFG
158,2020-06-28,Afghanistan,death,728,AFG
159,2020-06-29,Afghanistan,death,740,AFG
160,2020-06-30,Afghanistan,death,752,AFG
161,2020-07-01,Afghanistan,death,780,AFG
162,2020-07-02,Afghanistan,death,809,AFG
163,2020-07-03,Afghanistan,death,821,AFG
164,2020-07-04,Afghanistan,death,828,AFG
165,2020-07-05,Afghanistan,death,866,AFG
166,2020-07-06,Afghanistan,death,900,AFG
167,2020-07-07,Afghanistan,death,922,AFG
168,2020-07-08,Afghanistan,death,939,AFG
169,2020-07-09,Afghanistan,death,959,AFG
170,2020-07-10,Afghanistan,death,973,AFG
171,2020-07-11,Afghanistan,death,996,AFG
172,2020-07-12,Afghanistan,death,1012,AFG
173,2020-07-13,Afghanistan,death,1040,AFG
174,2020-07-14,Afghanistan,death,1064,AFG
175,2020-07-15,Afghanistan,death,1096,AFG
176,2020-07-16,Afghanistan,death,1117,AFG
177,2020-07-17,Afghanistan,death,1149,AFG
178,2020-07-18,Afghanistan,death,1166,AFG
179,2020-07-19,Afghanistan,death,1183,AFG
180,2020-07-20,Afghanistan,death,1185,AFG
181,2020-07-21,Afghanistan,death,1188,AFG
182,2020-07-22,Afghanistan,death,1192,AFG
183,2020-07-23,Afghanistan,death,1213,AFG
184,2020-07-24,Afghanistan,death,1227,AFG
185,2020-07-25,Afghanistan,death,1249,AFG
186,2020-07-26,Afghanistan,death,1261,AFG
187,2020-07-27,Afghanistan,death,1271,AFG
188,2020-07-28,Afghanistan,death,1272,AFG
189,2020-07-29,Afghanistan,death,1273,AFG
190,2020-07-30,Afghanistan,death,1283,AFG
191,2020-07-31,Afghanistan,death,1284,AFG
192,2020-08-01,Afghanistan,death,1285,AFG
193,2020-08-02,Afghanistan,death,1286,AFG
194,2020-08-03,Afghanistan,death,1290,AFG
195,2020-08-04,Afghanistan,death,1290,AFG
196,2020-08-05,Afghanistan,death,1296,AFG
197,2020-08-06,Afghanistan,death,1301,AFG
198,2020-08-07,Afghanistan,death,1310,AFG
199,2020-08-08,Afghanistan,death,1315,AFG
200,2020-08-09,Afghanistan,death,1321,AFG
201,2020-08-10,Afghanistan,death,1329,AFG
202,2020-08-11,Afghanistan,death,1346,AFG
203,2020-08-12,Afghanistan,death,1356,AFG
204,2020-08-13,Afghanistan,death,1365,AFG
205,2020-08-14,Afghanistan,death,1370,AFG
206,2020-08-15,Afghanistan,death,1371,AFG
207,2020-08-16,Afghanistan,death,1376,AFG
208,2020-08-17,Afghanistan,death,1378,AFG
209,2020-08-18,Afghanistan,death,1382,AFG
210,2020-08-19,Afghanistan,death,1384,AFG
211,2020-08-20,Afghanistan,death,1386,AFG
212,2020-08-21,Afghanistan,death,1386,AFG
213,2020-08-22,Afghanistan,death,1386,AFG
214,2020-08-23,Afghanistan,death,1388,AFG
215,2020-08-24,Afghanistan,death,1390,AFG
216,2020-08-25,Afghanistan,death,1398,AFG
217,2020-08-26,Afghanistan,death,1402,AFG
218,2020-08-27,Afghanistan,death,1402,AFG
219,2020-08-28,Afghanistan,death,1403,AFG
220,2020-08-29,Afghanistan,death,1403,AFG
221,2020-08-30,Afghanistan,death,1403,AFG
222,2020-08-31,Afghanistan,death,1403,AFG
223,2020-09-01,Afghanistan,death,1407,AFG
224,2020-09-02,Afghanistan,death,1410,AFG
225,2020-09-03,Afghanistan,death,1410,AFG
226,2020-09-04,Afghanistan,death,1410,AFG
227,2020-09-05,Afghanistan,death,1410,AFG
228,2020-09-06,Afghanistan,death,1413,AFG
229,2020-09-07,Afghanistan,death,1416,AFG
230,2020-09-08,Afghanistan,death,1419,AFG
231,2020-09-09,Afghanistan,death,1421,AFG
232,2020-09-10,Afghanistan,death,1421,AFG
233,2020-09-11,Afghanistan,death,1421,AFG
234,2020-09-12,Afghanistan,death,1421,AFG
235,2020-09-13,Afghanistan,death,1421,AFG
236,2020-09-14,Afghanistan,death,1427,AFG
237,2020-09-15,Afghanistan,death,1428,AFG
238,2020-09-16,Afghanistan,death,1438,AFG
239,2020-09-17,Afghanistan,death,1438,AFG
240,2020-09-18,Afghanistan,death,1439,AFG
241,2020-09-19,Afghanistan,death,1439,AFG
242,2020-09-20,Afghanistan,death,1443,AFG
243,2020-09-21,Afghanistan,death,1446,AFG
244,2020-09-22,Afghanistan,death,1447,AFG
245,2020-09-23,Afghanistan,death,1448,AFG
246,2020-09-24,Afghanistan,death,1453,AFG
247,2020-09-25,Afghanistan,death,1453,AFG
248,2020-09-26,Afghanistan,death,1455,AFG
249,2020-09-27,Afghanistan,death,1455,AFG
250,2020-09-28,Afghanistan,death,1458,AFG
251,2020-09-29,Afghanistan,death,1460,AFG
252,2020-09-30,Afghanistan,death,1460,AFG
253,2020-10-01,Afghanistan,death,1460,AFG
254,2020-10-02,Afghanistan,death,1460,AFG
255,2020-10-03,Afghanistan,death,1464,AFG
256,2020-10-04,Afghanistan,death,1464,AFG
257,2020-10-05,Afghanistan,death,1468,AFG
258,2020-10-06,Afghanistan,death,1469,AFG
259,2020-10-07,Afghanistan,death,1471,AFG
260,2020-10-08,Afghanistan,death,1472,AFG
261,2020-10-09,Afghanistan,death,1474,AFG
262,2020-10-10,Afghanistan,death,1475,AFG
263,2020-10-11,Afghanistan,death,1479,AFG
264,2020-10-12,Afghanistan,death,1481,AFG
265,2020-10-13,Afghanistan,death,1482,AFG
266,2020-10-14,Afghanistan,death,1483,AFG
267,2020-10-15,Afghanistan,death,1483,AFG
268,2020-10-16,Afghanistan,death,1487,AFG
269,2020-10-17,Afghanistan,death,1490,AFG
270,2020-10-18,Afghanistan,death,1494,AFG
271,2020-10-19,Afghanistan,death,1499,AFG
272,2020-10-20,Afghanistan,death,1501,AFG
273,2020-10-21,Afghanistan,death,1503,AFG
274,2020-10-22,Afghanistan,death,1507,AFG
275,2020-10-23,Afghanistan,death,1509,AFG
276,2020-10-24,Afghanistan,death,1513,AFG
277,2020-10-25,Afghanistan,death,1516,AFG
278,2020-10-26,Afghanistan,death,1520,AFG
279,2020-10-27,Afghanistan,death,1525,AFG
280,2020-10-28,Afghanistan,death,1531,AFG
281,2020-10-29,Afghanistan,death,1534,AFG
282,2020-10-30,Afghanistan,death,1535,AFG
283,2020-10-31,Afghanistan,death,1538,AFG
284,2020-11-01,Afghanistan,death,1538,AFG
285,2020-11-02,Afghanistan,death,1544,AFG
286,2020-11-03,Afghanistan,death,1547,AFG
287,2020-11-04,Afghanistan,death,1551,AFG
288,2020-11-05,Afghanistan,death,1557,AFG
289,2020-11-06,Afghanistan,death,1557,AFG
290,2020-11-07,Afghanistan,death,1559,AFG
291,2020-11-08,Afghanistan,death,1565,AFG
292,2020-11-09,Afghanistan,death,1577,AFG
293,2020-11-10,Afghanistan,death,1580,AFG
294,2020-11-11,Afghanistan,death,1584,AFG
295,2020-11-12,Afghanistan,death,1594,AFG
296,2020-11-13,Afghanistan,death,1598,AFG
297,2020-11-14,Afghanistan,death,1608,AFG
298,2020-11-15,Afghanistan,death,1620,AFG
299,2020-11-16,Afghanistan,death,1635,AFG
300,2020-11-17,Afghanistan,death,1641,AFG
301,2020-11-18,Afghanistan,death,1648,AFG
302,2020-11-19,Afghanistan,death,1653,AFG
303,2020-11-20,Afghanistan,death,1666,AFG
304,2020-11-21,Afghanistan,death,1678,AFG
305,2020-11-22,Afghanistan,death,1690,AFG
306,2020-11-23,Afghanistan,death,1702,AFG
307,2020-11-24,Afghanistan,death,1715,AFG
308,2020-11-25,Afghanistan,death,1728,AFG
309,2020-11-26,Afghanistan,death,1737,AFG
310,2020-11-27,Afghanistan,death,1740,AFG
311,2020-11-28,Afghanistan,death,1752,AFG
312,2020-11-29,Afghanistan,death,1774,AFG
313,2020-11-30,Afghanistan,death,1795,AFG
314,2020-12-01,Afghanistan,death,1822,AFG
315,2020-12-02,Afghanistan,death,1841,AFG
316,2020-12-03,Afghanistan,death,1846,AFG
317,2020-12-04,Afghanistan,death,1846,AFG
318,2020-12-05,Afghanistan,death,1864,AFG
319,2020-12-06,Afghanistan,death,1874,AFG
320,2020-12-07,Afghanistan,death,1900,AFG
321,2020-12-08,Afghanistan,death,1906,AFG
322,2020-12-09,Afghanistan,death,1919,AFG
323,2020-12-10,Afghanistan,death,1935,AFG
324,2020-12-11,Afghanistan,death,1945,AFG
325,2020-12-12,Afghanistan,death,1956,AFG
326,2020-12-13,Afghanistan,death,1965,AFG
327,2020-12-14,Afghanistan,death,1969,AFG
328,2020-12-15,Afghanistan,death,1995,AFG
329,2020-12-16,Afghanistan,death,2011,AFG
330,2020-12-17,Afghanistan,death,2025,AFG
331,2020-12-18,Afghanistan,death,2030,AFG
332,2020-12-19,Afghanistan,death,2047,AFG
333,2020-12-20,Afghanistan,death,2067,AFG
334,2020-12-21,Afghanistan,death,2082,AFG
335,2020-12-22,Afghanistan,death,2096,AFG
336,2020-12-23,Afghanistan,death,2117,AFG
337,2020-12-24,Afghanistan,death,2126,AFG
338,2020-12-25,Afghanistan,death,2139,AFG
339,2020-12-26,Afghanistan,death,2149,AFG
340,2020-12-27,Afghanistan,death,2160,AFG
341,2020-12-28,Afghanistan,death,2174,AFG
342,2020-12-29,Afghanistan,death,2179,AFG
343,2020-12-30,Afghanistan,death,2181,AFG
344,2020-12-31,Afghanistan,death,2191,AFG
345,2021-01-01,Afghanistan,death,2191,AFG
346,2021-01-02,Afghanistan,death,2191,AFG
347,2021-01-03,Afghanistan,death,2191,AFG
348,2021-01-04,Afghanistan,death,2237,AFG
349,2021-01-05,Afghanistan,death,2244,AFG
350,2021-01-06,Afghanistan,death,2244,AFG
351,2021-01-07,Afghanistan,death,2253,AFG
352,2021-01-08,Afghanistan,death,2257,AFG
353,2021-01-09,Afghanistan,death,2264,AFG
354,2021-01-10,Afghanistan,death,2277,AFG
355,2021-01-11,Afghanistan,death,2288,AFG
356,2021-01-12,Afghanistan,death,2301,AFG
357,2021-01-13,Afghanistan,death,2301,AFG
358,2021-01-14,Afghanistan,death,2314,AFG
359,2021-01-15,Afghanistan,death,2324,AFG
360,2021-01-16,Afghanistan,death,2336,AFG
361,2021-01-17,Afghanistan,death,2339,AFG
362,2021-01-18,Afghanistan,death,2343,AFG
363,2021-01-19,Afghanistan,death,2346,AFG
364,2021-01-20,Afghanistan,death,2354,AFG
365,2021-01-21,Afghanistan,death,2363,AFG
366,2021-01-22,Afghanistan,death,2370,AFG
367,2021-01-23,Afghanistan,death,2373,AFG
368,2021-01-24,Afghanistan,death,2378,AFG
369,2021-01-25,Afghanistan,death,2385,AFG
370,2021-01-26,Afghanistan,death,2389,AFG
371,2021-01-27,Afghanistan,death,2389,AFG
372,2021-01-28,Afghanistan,death,2397,AFG
373,2021-01-29,Afghanistan,death,2399,AFG
374,2021-01-30,Afghanistan,death,2400,AFG
375,2021-01-31,Afghanistan,death,2400,AFG
376,2021-02-01,Afghanistan,death,2404,AFG
377,2021-02-02,Afghanistan,death,2405,AFG
378,2021-02-03,Afghanistan,death,2406,AFG
379,2021-02-04,Afghanistan,death,2407,AFG
380,2021-02-05,Afghanistan,death,2407,AFG
381,2021-02-06,Afghanistan,death,2408,AFG
382,2021-02-07,Afghanistan,death,2410,AFG
383,2021-02-08,Afghanistan,death,2413,AFG
384,2021-02-09,Afghanistan,death,2414,AFG
385,2021-02-10,Afghanistan,death,2418,AFG
386,2021-02-11,Afghanistan,death,2419,AFG
387,2021-02-12,Afghanistan,death,2424,AFG
388,2021-02-13,Afghanistan,death,2427,AFG
389,2021-02-14,Afghanistan,death,2427,AFG
390,2021-02-15,Afghanistan,death,2427,AFG
391,2021-02-16,Afghanistan,death,2428,AFG
392,2021-02-17,Afghanistan,death,2428,AFG
393,2021-02-18,Afghanistan,death,2430,AFG
394,2021-02-19,Afghanistan,death,2430,AFG
395,2021-02-20,Afghanistan,death,2430,AFG
396,2021-02-21,Afghanistan,death,2432,AFG
397,2021-02-22,Afghanistan,death,2433,AFG
398,2021-02-23,Afghanistan,death,2435,AFG
399,2021-02-24,Afghanistan,death,2436,AFG
400,2021-02-25,Afghanistan,death,2438,AFG
401,2021-02-26,Afghanistan,death,2442,AFG
402,2021-02-27,Afghanistan,death,2443,AFG
403,2021-02-28,Afghanistan,death,2443,AFG
404,2021-03-01,Afghanistan,death,2444,AFG
405,2021-03-02,Afghanistan,death,2446,AFG
406,2021-03-03,Afghanistan,death,2446,AFG
407,2021-03-04,Afghanistan,death,2446,AFG
408,2021-03-05,Afghanistan,death,2449,AFG
409,2021-03-06,Afghanistan,death,2449,AFG
410,2021-03-07,Afghanistan,death,2449,AFG
411,2021-03-08,Afghanistan,death,2451,AFG
412,2021-03-09,Afghanistan,death,2451,AFG
413,2021-03-10,Afghanistan,death,2451,AFG
414,2021-03-11,Afghanistan,death,2451,AFG
415,2021-03-12,Afghanistan,death,2454,AFG
416,2021-03-13,Afghanistan,death,2454,AFG
417,2021-03-14,Afghanistan,death,2457,AFG
418,2021-03-15,Afghanistan,death,2459,AFG
419,2021-03-16,Afghanistan,death,2460,AFG
420,2021-03-17,Afghanistan,death,2460,AFG
421,2021-03-18,Afghanistan,death,2462,AFG
422,2021-03-19,Afghanistan,death,2462,AFG
423,2021-03-20,Afghanistan,death,2462,AFG
424,2021-03-21,Afghanistan,death,2463,AFG
425,2021-03-22,Afghanistan,death,2464,AFG
426,2021-03-23,Afghanistan,death,2466,AFG
427,2021-03-24,Afghanistan,death,2466,AFG
428,2021-03-25,Afghanistan,death,2467,AFG
429,2021-03-26,Afghanistan,death,2467,AFG
430,2021-03-27,Afghanistan,death,2469,AFG
431,2021-03-28,Afghanistan,death,2470,AFG
432,2021-03-29,Afghanistan,death,2472,AFG
433,2021-03-30,Afghanistan,death,2476,AFG
434,2021-03-31,Afghanistan,death,2484,AFG
435,2021-04-01,Afghanistan,death,2489,AFG
436,2021-04-02,Afghanistan,death,2495,AFG
437,2021-04-03,Afghanistan,death,2496,AFG
438,2021-04-04,Afghanistan,death,2497,AFG
439,2021-04-05,Afghanistan,death,2508,AFG
440,2021-04-06,Afghanistan,death,2512,AFG
441,2021-04-07,Afghanistan,death,2512,AFG
442,2021-04-08,Afghanistan,death,2516,AFG
443,2021-04-09,Afghanistan,death,2521,AFG
444,2021-04-10,Afghanistan,death,2521,AFG
445,2021-04-11,Afghanistan,death,2521,AFG
446,2021-04-12,Afghanistan,death,2529,AFG
447,2021-04-13,Afghanistan,death,2529,AFG
448,2021-04-14,Afghanistan,death,2532,AFG
449,2021-04-15,Afghanistan,death,2533,AFG
450,2021-04-16,Afghanistan,death,2535,AFG
451,2021-04-17,Afghanistan,death,2539,AFG
452,2021-04-18,Afghanistan,death,2539,AFG
453,2021-04-19,Afghanistan,death,2546,AFG
454,2021-04-20,Afghanistan,death,2549,AFG
455,2021-04-21,Afghanistan,death,2557,AFG
456,2021-04-22,Afghanistan,death,2561,AFG
457,2020-01-22,Albania,death,0,ALB
458,2020-01-23,Albania,death,0,ALB
459,2020-01-24,Albania,death,0,ALB
460,2020-01-25,Albania,death,0,ALB
461,2020-01-26,Albania,death,0,ALB
462,2020-01-27,Albania,death,0,ALB
463,2020-01-28,Albania,death,0,ALB
464,2020-01-29,Albania,death,0,ALB
465,2020-01-30,Albania,death,0,ALB
466,2020-01-31,Albania,death,0,ALB
467,2020-02-01,Albania,death,0,ALB
468,2020-02-02,Albania,death,0,ALB
469,2020-02-03,Albania,death,0,ALB
470,2020-02-04,Albania,death,0,ALB
471,2020-02-05,Albania,death,0,ALB
472,2020-02-06,Albania,death,0,ALB
473,2020-02-07,Albania,death,0,ALB
474,2020-02-08,Albania,death,0,ALB
475,2020-02-09,Albania,death,0,ALB
476,2020-02-10,Albania,death,0,ALB
477,2020-02-11,Albania,death,0,ALB
478,2020-02-12,Albania,death,0,ALB
479,2020-02-13,Albania,death,0,ALB
480,2020-02-14,Albania,death,0,ALB
481,2020-02-15,Albania,death,0,ALB
482,2020-02-16,Albania,death,0,ALB
483,2020-02-17,Albania,death,0,ALB
484,2020-02-18,Albania,death,0,ALB
485,2020-02-19,Albania,death,0,ALB
486,2020-02-20,Albania,death,0,ALB
487,2020-02-21,Albania,death,0,ALB
488,2020-02-22,Albania,death,0,ALB
489,2020-02-23,Albania,death,0,ALB
490,2020-02-24,Albania,death,0,ALB
491,2020-02-25,Albania,death,0,ALB
492,2020-02-26,Albania,death,0,ALB
493,2020-02-27,Albania,death,0,ALB
494,2020-02-28,Albania,death,0,ALB
495,2020-02-29,Albania,death,0,ALB
496,2020-03-01,Albania,death,0,ALB
497,2020-03-02,Albania,death,0,ALB
498,2020-03-03,Albania,death,0,ALB
499,2020-03-04,Albania,death,0,ALB
500,2020-03-05,Albania,death,0,ALB
501,2020-03-06,Albania,death,0,ALB
502,2020-03-07,Albania,death,0,ALB
503,2020-03-08,Albania,death,0,ALB
504,2020-03-09,Albania,death,0,ALB
505,2020-03-10,Albania,death,0,ALB
506,2020-03-11,Albania,death,1,ALB
507,2020-03-12,Albania,death,1,ALB
508,2020-03-13,Albania,death,1,ALB
509,2020-03-14,Albania,death,1,ALB
510,2020-03-15,Albania,death,1,ALB
511,2020-03-16,Albania,death,1,ALB
512,2020-03-17,Albania,death,1,ALB
513,2020-03-18,Albania,death,2,ALB
514,2020-03-19,Albania,death,2,ALB
515,2020-03-20,Albania,death,2,ALB
516,2020-03-21,Albania,death,2,ALB
517,2020-03-22,Albania,death,2,ALB
518,2020-03-23,Albania,death,4,ALB
519,2020-03-24,Albania,death,5,ALB
520,2020-03-25,Albania,death,5,ALB
521,2020-03-26,Albania,death,6,ALB
522,2020-03-27,Albania,death,8,ALB
523,2020-03-28,Albania,death,10,ALB
524,2020-03-29,Albania,death,10,ALB
525,2020-03-30,Albania,death,11,ALB
526,2020-03-31,Albania,death,15,ALB
527,2020-04-01,Albania,death,15,ALB
528,2020-04-02,Albania,death,16,ALB
529,2020-04-03,Albania,death,17,ALB
530,2020-04-04,Albania,death,20,ALB
531,2020-04-05,Albania,death,20,ALB
532,2020-04-06,Albania,death,21,ALB
533,2020-04-07,Albania,death,22,ALB
534,2020-04-08,Albania,death,22,ALB
535,2020-04-09,Albania,death,23,ALB
536,2020-04-10,Albania,death,23,ALB
537,2020-04-11,Albania,death,23,ALB
538,2020-04-12,Albania,death,23,ALB
539,2020-04-13,Albania,death,23,ALB
540,2020-04-14,Albania,death,24,ALB
541,2020-04-15,Albania,death,25,ALB
542,2020-04-16,Albania,death,26,ALB
543,2020-04-17,Albania,death,26,ALB
544,2020-04-18,Albania,death,26,ALB
545,2020-04-19,Albania,death,26,ALB
546,2020-04-20,Albania,death,26,ALB
547,2020-04-21,Albania,death,26,ALB
548,2020-04-22,Albania,death,27,ALB
549,2020-04-23,Albania,death,27,ALB
550,2020-04-24,Albania,death,27,ALB
551,2020-04-25,Albania,death,27,ALB
552,2020-04-26,Albania,death,28,ALB
553,2020-04-27,Albania,death,28,ALB
554,2020-04-28,Albania,death,30,ALB
555,2020-04-29,Albania,death,30,ALB
556,2020-04-30,Albania,death,31,ALB
557,2020-05-01,Albania,death,31,ALB
558,2020-05-02,Albania,death,31,ALB
559,2020-05-03,Albania,death,31,ALB
560,2020-05-04,Albania,death,31,ALB
561,2020-05-05,Albania,death,31,ALB
562,2020-05-06,Albania,death,31,ALB
563,2020-05-07,Albania,death,31,ALB
564,2020-05-08,Albania,death,31,ALB
565,2020-05-09,Albania,death,31,ALB
566,2020-05-10,Albania,death,31,ALB
567,2020-05-11,Albania,death,31,ALB
568,2020-05-12,Albania,death,31,ALB
569,2020-05-13,Albania,death,31,ALB
570,2020-05-14,Albania,death,31,ALB
571,2020-05-15,Albania,death,31,ALB
572,2020-05-16,Albania,death,31,ALB
573,2020-05-17,Albania,death,31,ALB
574,2020-05-18,Albania,death,31,ALB
575,2020-05-19,Albania,death,31,ALB
576,2020-05-20,Albania,death,31,ALB
577,2020-05-21,Albania,death,31,ALB
578,2020-05-22,Albania,death,31,ALB
579,2020-05-23,Albania,death,31,ALB
580,2020-05-24,Albania,death,32,ALB
581,2020-05-25,Albania,death,32,ALB
582,2020-05-26,Albania,death,33,ALB
583,2020-05-27,Albania,death,33,ALB
584,2020-05-28,Albania,death,33,ALB
585,2020-05-29,Albania,death,33,ALB
